Player,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,International Ratings,Weak Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Crossing,ShortPassing,Dribbling,Curve,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
9504,229793,B. Tetteh,20,Ghana,66,76,Sparta Praha,€1.1M,€1K,1,4,LS,30,"Jul 17, 2018",2022,6'4,43,60,68,37,47,72,71,72,70,65,79,56,68,19,61,54,63
9505,230561,J. Grot,20,Netherlands,66,75,VVV-Venlo,€1M,€10K,1,3,LW,11,,"Jun 30, 2019",6'4,55,55,63,48,45,59,72,75,69,70,92,67,72,35,62,58,40
9506,232609,G. Notsuda,24,Japan,66,70,Vegalta Sendai,€850K,€3K,1,4,RF,16,,"Jan 31, 2019",5'9,62,65,61,63,57,60,75,73,57,86,66,63,51,31,66,69,43
9507,235425,D. Jones,21,United States,66,77,Philadelphia Union,€975K,€2K,1,3,CDM,8,"Jul 27, 2016",2019,6'4,47,66,60,42,62,62,69,69,70,77,84,52,72,67,58,60,66
9508,237217,N. Hansen,23,Denmark,66,71,Columbus Crew SC,€850K,€2K,1,3,RM,28,"Jan 13, 2017",2019,5'10,59,66,65,61,48,66,83,70,79,65,58,57,54,43,63,49,59
9509,186529,T. Beltran,30,United States,66,66,Real Salt Lake,€475K,€2K,1,3,RB,2,"Jan 1, 2008",2020,5'8,61,68,69,57,57,61,76,59,71,60,61,48,65,66,56,57,48
9510,189345,D. Peitz,33,Germany,66,66,Holstein Kiel,€260K,€4K,1,3,CDM,13,"Jul 1, 2016",2019,6'5,37,57,34,34,57,48,29,76,29,67,93,58,86,70,44,49,48
9511,211618,D. Starkl,24,Austria,66,69,FC Admira Wacker Mödling,€825K,€4K,1,4,LM,7,"Jul 1, 2016",2021,5'9,66,58,67,57,47,68,83,67,79,54,67,53,67,23,59,59,61
9512,213922,D. Erdmann,27,Germany,66,66,1. FC Magdeburg,€550K,€4K,1,4,CB,13,"Jul 1, 2017",2019,6'2,42,55,37,38,53,56,54,62,68,82,86,30,94,60,35,44,51
9513,214178,J. Vela,25,Colombia,66,69,Boyacá Chicó FC,€800K,€1K,1,4,CAM,11,"Jul 3, 2018",2023,5'9,69,64,68,66,61,66,77,54,73,67,42,59,28,18,65,71,60
9514,227746,A. Jakobsen,24,Egypt,66,73,IFK Norrköping,€900K,€2K,1,3,CM,70,"Jul 21, 2017",2020,5'11,61,71,80,67,66,74,75,65,60,68,61,62,60,45,60,66,48
9515,228770,J. Segura,21,Colombia,66,79,Independiente Medellín,€1.1M,€9K,1,3,CB,4,,"Dec 31, 2018",6'2,25,49,30,32,30,41,45,41,68,67,81,20,58,61,37,43,42
9516,171682,R. Miller,33,Costa Rica,66,66,Portland Timbers,€260K,€2K,1,3,CB,7,"Jan 4, 2017",2018,6'2,64,66,60,64,66,60,69,68,75,70,72,52,77,64,54,60,50
9517,241570,U. Cardona,19,Mexico,66,76,Club Atlas,€1M,€3K,1,3,LM,13,"Jun 1, 2017",2021,5'10,62,64,69,64,59,67,79,59,64,72,44,57,22,27,59,55,63
9518,184482,J. Karacan,29,Turkey,66,66,Millwall,€625K,€5K,1,3,CM,21,"Aug 17, 2018",2019,5'9,60,68,65,54,62,64,73,70,79,78,65,60,71,65,60,64,58
9519,226723,L. Saldaña,28,Colombia,66,66,Alianza Petrolera,€500K,€1K,1,3,LB,16,"Jan 9, 2017",2021,5'7,66,58,59,66,50,58,84,68,80,69,38,62,61,64,52,54,38
9520,177315,G. Roberts,34,England,66,66,Wigan Athletic,€325K,€15K,1,3,LM,18,"Aug 29, 2017",2019,5'10,68,67,69,70,62,67,52,64,45,52,61,65,65,33,65,72,72
9521,193187,K. Bennett,27,England,66,66,Bristol Rovers,€675K,€4K,1,3,LM,23,"Feb 1, 2018",2019,5'5,57,61,70,58,54,65,87,62,40,76,43,58,47,51,62,61,58
9522,216484,C. Tanner,23,England,66,69,Motherwell,€825K,€2K,1,3,RM,27,"Jul 1, 2017",2020,5'9,62,62,68,66,56,66,79,60,61,67,56,57,50,37,58,64,58
9523,223652,S. Ernst,23,Germany,66,73,SpVgg Greuther Fürth,€900K,€3K,1,3,LDM,15,"Jul 1, 2017",2020,5'10,57,67,70,53,63,68,77,65,66,76,49,53,49,49,61,64,54
9524,225956,B. Akintola,22,Nigeria,66,74,FK Haugesund,€950K,€6K,1,4,RM,77,,"Dec 31, 2018",5'10,56,60,68,47,47,60,91,54,65,77,63,43,34,40,60,63,51
9525,162980,A. Taylor,31,England,66,66,Bolton Wanderers,€425K,€3K,1,3,LB,3,"Jul 1, 2017",2019,5'10,67,66,67,54,63,66,53,54,71,68,67,40,67,62,48,51,39
9526,232612,K. Yonekura,30,Japan,66,66,Gamba Osaka,€475K,€4K,1,3,RB,14,"Jan 1, 2014",2021,5'9,68,67,50,30,30,55,44,32,71,61,63,35,71,72,46,30,35
9527,235172,Rúben Vinagre,19,Portugal,66,82,Wolverhampton Wanderers,€1.2M,€7K,1,2,LWB,29,"Jul 9, 2018",2023,5'9,66,67,73,63,57,72,87,62,53,74,49,48,61,56,66,61,57
9528,182180,M. Drudi,31,Italy,66,66,Cittadella,€425K,€1K,1,3,RCB,18,"Jul 5, 2018",2020,6'0,55,60,56,60,58,60,67,60,61,64,67,61,69,66,45,55,49
9529,188580,K. Ilsø,31,Denmark,66,66,Adelaide United,€575K,€2K,1,3,RCM,10,"Jul 6, 2018",2019,6'0,52,66,71,68,56,67,74,67,69,56,59,65,39,23,65,62,71
9530,228261,V. Moren,27,Finland,66,68,Waasland-Beveren,€625K,€4K,1,3,LCB,4,"Jul 30, 2015",2020,6'2,32,54,32,33,53,52,32,38,32,65,74,21,69,67,23,29,47
9531,241829,Lucas,21,Brazil,66,76,SC Braga,€925K,€3K,1,3,CB,4,"Jul 1, 2014",2020,6'1,28,53,41,29,37,47,55,46,69,60,72,29,70,65,28,32,42
9532,193701,J. Norwood,27,England,66,66,Tranmere Rovers,€675K,€5K,1,3,RS,10,"Jul 1, 2015",2019,5'9,61,64,58,41,55,66,70,69,76,75,62,62,65,44,68,40,47
9533,209062,P. Frick,26,Sweden,66,67,IF Elfsborg,€775K,€2K,1,2,CF,17,"Jan 1, 2012",2018,6'0,52,61,54,46,54,58,75,64,85,69,85,57,88,29,69,59,64
9534,213670,I. Ssewankambo,22,Sweden,66,73,Molde FK,€750K,€2K,1,3,RB,2,"Mar 3, 2016",2018,5'10,61,62,62,52,54,59,86,48,76,80,67,34,66,61,55,59,40
9535,229286,T. Skarke,21,Germany,66,73,1. FC Heidenheim 1846,€925K,€3K,1,3,RM,38,"Jul 1, 2015",2020,5'10,61,63,70,63,54,63,79,67,58,69,48,59,38,31,63,56,50
9536,236198,Luis Marleiro,26,Brazil,66,66,América FC (Minas Gerais),€700K,€5K,1,2,ST,11,"Jan 1, 2018",2021,5'10,42,62,63,55,44,57,85,70,84,81,67,72,74,33,62,46,56
9537,246182,M. Pulkrab,21,Czech Republic,66,74,Sparta Praha,€975K,€1K,1,2,ST,3,"Jan 1, 2016",2020,6'1,42,57,58,36,31,66,69,56,72,65,78,45,83,30,69,59,53
9538,193958,L. Brown,27,England,66,66,Portsmouth,€525K,€4K,1,2,LB,3,"Jul 1, 2018",2020,6'0,62,63,58,64,59,60,69,67,78,84,78,60,57,58,49,57,67
9539,207783,R. Gaddis,28,United States,66,66,Philadelphia Union,€500K,€3K,1,4,LB,28,"Jan 1, 2012",2022,5'9,52,59,61,55,50,56,79,28,53,81,58,24,65,61,51,43,39
9540,228007,Lee Yeong Jae,23,Korea Republic,66,73,Ulsan Hyundai FC,€900K,€2K,1,3,RCM,32,"Jan 1, 2015",2019,5'9,42,65,62,55,69,66,65,70,70,67,38,67,67,58,61,71,48
9541,244391,F. Sakala,21,Zambia,66,75,KV Oostende,€1M,€4K,1,2,LAM,7,"Jul 9, 2018",2021,5'10,56,52,60,53,38,57,87,78,82,67,66,61,53,35,58,55,68
9542,191911,Park Jun Tae,28,Korea Republic,66,66,Jeonnam Dragons,€675K,€3K,1,3,ST,7,"Jan 5, 2018",2021,5'8,57,65,68,37,39,68,91,60,84,64,50,59,35,32,69,50,57
9543,209320,N. Saint-Ruf,25,France,66,70,AS Nancy Lorraine,€700K,€2K,1,2,CB,18,"Aug 14, 2017",2019,6'2,53,59,52,30,61,57,66,38,71,70,77,27,70,64,23,29,35
9544,173480,A. Lienhart,32,Austria,66,66,SCR Altach,€350K,€4K,1,3,RB,7,"Jul 1, 2009",2019,6'0,69,66,65,66,57,63,63,63,65,76,71,57,68,66,58,60,42
9545,189352,M. Sema,29,Sweden,66,66,GIF Sundsvall,€625K,€2K,1,4,RW,23,"Mar 27, 2018",2018,5'8,59,62,67,60,51,70,81,60,80,72,42,62,38,39,62,58,60
9546,205481,M. Bennett,21,England,66,77,Derby County,€1.1M,€10K,1,3,ST,20,"Aug 9, 2011",2020,5'10,59,57,67,61,49,68,87,64,82,58,77,60,70,42,63,60,58
9547,206249,N. Hasler,27,Liechtenstein,66,66,Chicago Fire,€675K,€3K,1,3,RB,22,"Jul 20, 2018",2019,5'9,65,66,67,68,62,67,66,58,76,77,64,51,69,60,62,64,47
9548,211881,Q. Moll,27,Germany,66,67,TSV 1860 München,€600K,€2K,1,4,LCM,5,"Jul 1, 2018",2021,6'0,52,70,52,46,63,61,64,65,70,77,65,53,63,65,51,56,48
9549,152745,M. Woods,32,Scotland,66,66,Dundee FC,€475K,€3K,1,4,LDM,4,"Nov 2, 2018",2019,5'11,60,66,67,61,65,66,75,63,78,73,73,65,61,62,63,69,42
9550,189865,D. Templeton,29,Scotland,66,66,Burton Albion,€625K,€4K,1,4,LM,11,"Jul 5, 2018",2020,5'9,62,60,68,57,53,62,78,64,57,62,64,60,54,48,65,61,58
9551,191657,Lim Sang Hyub,29,Korea Republic,66,66,Suwon Samsung Bluewings,€625K,€3K,1,3,LW,11,"Jan 4, 2018",2021,5'11,64,65,64,56,63,63,71,66,61,69,65,66,40,54,67,63,62
9552,208298,M. Rivero,28,Argentina,66,66,Belgrano de Córdoba,€525K,€4K,1,4,CDM,19,,"Jun 30, 2019",5'9,57,68,67,78,65,65,74,74,59,67,65,72,60,64,66,70,67
9553,232874,S. Yamamoto,33,Japan,66,66,Kashima Antlers,€250K,€4K,1,5,LB,16,"Jan 1, 2014",2021,5'11,76,69,68,49,67,67,54,52,68,70,67,45,78,63,65,59,42
9554,223147,J. Biada,25,Germany,66,68,1. FC Kaiserslautern,€800K,€2K,1,3,RS,10,"Jul 1, 2018",2021,5'10,48,65,66,62,50,67,75,70,57,75,60,72,48,39,65,63,61
9555,240811,M. Torres,20,Argentina,66,76,Club Atlético Banfield,€1.1M,€5K,1,3,ST,11,,"Jun 30, 2019",5'11,51,58,64,48,45,65,76,61,63,61,70,59,51,25,64,64,61
9556,201132,R. Janicki,25,Poland,66,66,Lech Poznań,€575K,€3K,1,2,RCB,26,,"Jun 30, 2019",6'2,46,66,48,53,68,54,52,54,72,70,78,33,71,64,42,51,46
9557,221356,D. Mahmudov,28,FYR Macedonia,66,66,Excelsior,€650K,€3K,1,4,RM,24,"Jul 1, 2018",2020,5'7,64,61,66,66,43,67,72,62,48,63,38,65,48,26,68,61,66
9558,173484,Aitor,31,Spain,66,66,Extremadura UD,€425K,€2K,1,3,RB,20,"Feb 1, 2017",2020,5'11,66,58,58,56,57,60,70,55,65,80,75,42,75,65,58,35,36
9559,243628,A. Vukotić,22,Serbia,66,72,Waasland-Beveren,€750K,€3K,1,3,RCB,26,"Jul 1, 2018",2023,6'8,27,63,37,31,65,57,39,55,42,63,89,33,63,65,33,45,34
9560,189868,M. Marshall,31,Jamaica,66,66,Charlton Athletic,€575K,€4K,1,5,RM,7,"Jul 1, 2017",2019,5'7,65,59,67,64,54,63,90,62,75,73,60,59,56,34,60,52,52
9561,211373,N. Mohammed,24,Ghana,66,72,BK Häcken,€875K,€2K,1,3,RW,11,"Aug 1, 2012",2020,5'8,53,65,68,63,48,69,87,44,87,67,36,55,21,12,55,63,55
9562,163757,J. Walsh,26,Wales,66,71,Milton Keynes Dons,€725K,€5K,1,3,RCB,4,"May 28, 2015",2020,5'11,60,56,46,36,60,54,62,49,77,74,71,33,74,63,37,46,29
9563,239021,T. Bergmann,21,Germany,66,75,1. FC Kaiserslautern,€875K,€1K,1,3,CDM,16,"Jul 1, 2018",2021,5'11,70,69,51,70,70,66,63,73,65,85,66,70,59,63,58,67,54
9564,199598,Jony Ñíguez,33,Spain,66,66,Elche CF,€260K,€2K,1,2,CDM,20,"Jan 1, 2018",2019,5'9,42,65,53,53,60,58,64,75,75,71,68,65,77,68,61,64,50
9565,216750,P. Carlgren,26,Sweden,66,70,Randers FC,€575K,€3K,1,2,GK,1,"Jul 8, 2018",2021,6'2,13,23,14,10,16,22,33,17,59,34,68,14,21,14,14,48,21
9566,221358,J. Rossiter,21,England,66,78,Rangers FC,€1M,€9K,1,3,CDM,18,"Jul 1, 2016",2020,5'10,44,65,57,45,63,66,61,59,66,71,69,47,74,64,57,54,50
9567,225710,S. Sy,22,Senegal,66,74,AS Monaco,€700K,€10K,1,3,GK,30,"Jul 1, 2014",2020,6'4,15,31,18,18,24,18,59,20,70,34,70,20,21,20,14,35,20
9568,228271,C. Gonzáles,25,Peru,66,69,,€ 0,€ 0,1,3,CM,7,,,5'9,60,66,67,52,64,65,68,67,46,71,58,65,17,54,65,70,65
9569,232879,R. Nagaki,30,Japan,66,66,Kashima Antlers,€475K,€4K,1,2,RCM,6,"Jan 1, 2016",2021,5'8,65,71,58,65,68,62,46,60,67,67,69,61,65,63,46,59,57
9570,168879,M. Al Shalhoub,37,Saudi Arabia,66,66,Al Hilal,€220K,€8K,1,3,CAM,10,"Jul 1, 1998",2019,5'4,73,73,64,69,72,67,33,67,60,30,35,64,31,36,66,71,75
9571,51887,A. Le Tallec,33,France,66,66,US Orléans Loiret Football,€400K,€2K,2,3,ST,9,"Jan 5, 2018",2020,6'0,61,68,62,68,62,66,55,70,60,64,60,68,43,32,67,64,70
9572,183471,D. Vidošić,31,Australia,66,66,Melbourne City FC,€575K,€4K,1,4,LW,10,"Jan 3, 2018",2019,6'0,67,70,66,73,66,68,70,73,67,63,73,66,59,46,67,65,73
9573,214704,C. Guerra,23,Chile,66,71,Unión Española,€625K,€1K,1,2,GK,22,"Jan 1, 2013",2018,6'0,22,28,19,23,22,16,42,24,51,31,53,14,38,11,9,49,21
9574,231344,M. Koné,21,Senegal,66,74,SG Dynamo Dresden,€975K,€5K,1,3,ST,14,"Jan 30, 2018",2022,5'9,46,58,63,43,35,66,90,56,70,69,47,47,57,27,68,54,71
9575,180400,Isidoro,31,Spain,66,66,FK Bodø/Glimt,€425K,€1K,1,3,RB,17,"Jan 16, 2018",2019,5'11,66,58,52,59,60,53,70,65,87,73,72,38,78,63,52,43,49
9576,200369,O. Halvorsen,30,Norway,66,66,Sarpsborg 08 FF,€600K,€2K,1,3,RM,7,"Jan 8, 2017",2020,5'10,64,59,65,54,56,66,76,64,57,82,63,56,70,51,64,58,69
9577,223665,F. Ciampichetti,30,Argentina,66,66,CD Antofagasta,€625K,€2K,1,3,ST,9,"Feb 7, 2016",2018,6'1,35,39,59,44,39,61,55,66,76,67,85,58,57,28,67,46,71
9578,224690,Li Ang,24,China PR,66,71,Jiangsu Suning FC,€725K,€5K,1,3,LCB,2,"Sep 28, 2017",2020,6'2,53,61,57,72,60,59,57,66,75,74,83,61,65,61,52,42,56
9579,234418,P. Kurzweg,24,Germany,66,70,FC Würzburger Kickers,€700K,€7K,1,3,LB,28,,"Jun 30, 2019",5'11,72,67,66,71,60,62,82,50,75,77,64,40,74,53,54,55,48
9580,139443,Cho Won Hee,35,Korea Republic,66,66,Suwon Samsung Bluewings,€150K,€2K,1,3,LCM,8,"Jan 28, 2016",2021,5'10,56,65,63,66,57,63,69,65,71,62,77,53,60,70,59,60,45
9581,230835,J. Drolè,20,Ivory Coast,66,79,Antalyaspor,€1.2M,€4K,1,2,RM,9,"Jan 30, 2017",2021,6'1,62,54,67,44,47,65,91,65,60,79,57,44,52,30,60,60,55
9582,233139,C. Itten,21,Switzerland,66,79,FC St. Gallen,€1.3M,€4K,1,3,ST,13,"Jun 25, 2018",2021,6'2,64,61,60,38,55,67,73,64,67,70,67,57,46,29,66,55,66
9583,235955,R. Guitane,19,France,66,84,Stade Rennais FC,€1.4M,€4K,1,3,CAM,10,"Jan 31, 2018",2022,5'5,59,65,72,65,59,69,77,56,56,56,45,52,47,26,55,62,53
9584,206004,J. Ojala,29,Finland,66,67,BK Häcken,€575K,€2K,1,2,CB,5,"Feb 17, 2017",2019,6'3,41,58,42,25,54,60,52,39,28,62,91,27,58,66,46,37,41
9585,214709,J. Abarca,29,Chile,66,66,San Luis de Quillota,€500K,€1K,1,3,RB,5,"Jul 1, 2018",2018,5'9,68,51,53,31,45,59,69,26,71,76,77,39,64,68,24,37,45
9586,224437,M. González,24,Argentina,66,73,Club Atlético Tigre,€775K,€4K,1,2,CDM,25,,"Jun 30, 2019",5'11,52,66,56,52,61,67,55,57,80,74,74,55,80,65,58,65,51
9587,227509,E. Ómarsson,23,Iceland,66,70,Excelsior,€850K,€2K,1,3,ST,9,"Aug 11, 2018",2021,6'0,56,57,64,45,47,65,87,62,67,79,67,55,73,24,67,56,50
9588,233141,T. Hasegawa,24,Japan,66,71,Kawasaki Frontale,€850K,€3K,1,4,CAM,16,"Jan 1, 2016",2021,5'5,54,63,74,66,50,67,91,63,91,73,29,60,39,25,56,58,58
9589,233397,A. Diawusie,20,Germany,66,77,FC Ingolstadt 04,€1.1M,€6K,1,3,RM,27,"Jul 1, 2018",2021,5'11,56,65,71,39,28,64,89,59,74,67,62,56,58,22,63,48,49
9590,168629,I. Khalili,31,Palestine,66,66,Hammarby IF,€575K,€2K,1,3,RM,7,"Jul 15, 2015",2019,6'0,61,65,65,67,63,67,72,68,74,63,69,64,60,43,66,66,65
9591,238005,J. Żubrowski,26,Poland,66,71,Korona Kielce,€725K,€2K,1,2,LDM,14,"Jan 10, 2017",2020,5'11,60,65,61,55,61,63,64,68,61,76,66,66,69,65,40,63,63
9592,183477,M. Štěch,28,Czech Republic,66,66,Luton Town,€450K,€3K,1,2,GK,1,"Jul 1, 2017",2020,6'3,11,29,12,20,33,21,38,19,54,34,66,18,31,16,11,11,12
9593,215990,O. Benítez,27,Argentina,66,68,CD Palestino,€625K,€2K,1,2,CB,3,"Jan 6, 2018",2018,6'1,27,45,22,55,35,43,49,60,70,62,82,31,64,62,24,28,37
9594,224438,A. Buksa,21,Poland,66,72,Pogoń Szczecin,€900K,€2K,1,4,ST,13,"Jul 1, 2018",2021,6'3,47,59,64,54,44,63,67,60,75,72,72,60,51,24,68,58,65
9595,237750,K. Tokura,32,Japan,66,66,Hokkaido Consadole Sapporo,€525K,€2K,1,3,ST,9,"Mar 6, 2014",2021,6'2,30,53,58,62,34,60,73,69,64,70,75,57,79,14,56,52,63
9596,245686,C. Madu,24,Nigeria,66,69,CD Nacional,€675K,€3K,1,2,CDM,66,"Aug 20, 2018",2022,6'1,56,66,56,47,60,62,67,60,60,77,87,54,68,67,34,45,45
9597,200375,T. van de Pavert,26,Netherlands,66,68,De Graafschap,€650K,€3K,1,3,CB,3,"Jul 1, 2018",2019,6'4,52,54,44,28,59,52,52,60,54,68,87,44,62,65,48,40,39
9598,201911,W. Keane,25,England,66,69,Hull City,€825K,€9K,1,3,ST,19,"Aug 31, 2016",2019,6'2,42,68,66,48,51,70,60,73,65,63,67,61,55,39,64,56,67
9599,208311,S. Branca,26,Italy,66,69,Cittadella,€775K,€1K,1,3,CM,23,"Jul 6, 2018",2021,5'11,59,68,64,43,63,67,73,64,63,74,69,57,68,61,59,65,52
9600,229815,N. Antonitsch,26,Austria,66,69,FSV Zwickau,€675K,€1K,1,2,LCB,35,"Aug 31, 2017",2019,6'1,24,52,31,27,38,44,55,52,75,77,83,33,65,66,24,32,41
9601,232375,T. Umesaki,31,Japan,66,66,Shonan Bellmare,€575K,€2K,1,4,LW,7,"Dec 27, 2017",2021,5'7,59,67,68,64,64,68,69,68,54,68,57,70,41,37,65,69,69
9602,232887,A. Nakamura,27,Japan,66,66,Kashima Antlers,€675K,€4K,1,3,RM,13,"Jan 1, 2013",2021,5'9,65,67,74,55,65,65,61,61,48,51,57,53,31,29,67,67,57
9603,192695,N. Thompson,27,England,66,66,Portsmouth,€525K,€4K,1,2,RB,20,"Jul 1, 2017",2019,5'8,56,59,58,37,54,58,71,43,89,79,81,41,77,64,38,51,30
9604,212664,A. Kolev,25,Bulgaria,66,68,Arka Gdynia,€800K,€2K,1,3,ST,92,"Jun 15, 2018",2020,6'3,43,59,63,63,45,64,77,69,64,78,80,63,70,43,63,52,54
9605,225720,G. Bijl,22,Netherlands,66,72,FC Emmen,€750K,€2K,1,2,RCM,23,"Jul 1, 2017",2021,5'11,65,65,65,36,62,66,71,72,60,79,73,61,68,63,45,54,43
9606,173752,C. Gunter,28,Wales,66,66,Reading,€500K,€9K,1,4,RB,2,"Jul 17, 2012",2020,5'11,60,60,56,56,60,62,75,48,65,91,64,41,62,63,61,58,47
9607,176568,A. Marin,28,France,66,67,AC Ajaccio,€575K,€2K,1,3,CB,27,"Jul 1, 2017",2019,6'2,33,55,33,42,58,55,50,53,65,75,77,51,72,60,33,46,45
9608,202169,J. Gatt,26,United States,66,66,SCR Altach,€700K,€4K,1,3,ST,2,"Jul 16, 2018",2019,5'10,59,55,71,50,46,66,90,60,71,52,63,60,70,58,61,60,43
9609,215993,D. Miloc,27,Argentina,66,67,Club Atlético Aldosivi,€600K,€3K,1,3,CM,5,"Jul 23, 2018",2023,5'10,55,66,63,40,67,65,62,48,56,88,67,58,66,64,61,62,39
9610,223673,M. Wostry,25,Austria,66,70,LASK Linz,€700K,€3K,1,3,CB,5,"Jul 1, 2018",2021,6'0,38,56,33,31,44,48,45,42,76,72,75,42,68,58,23,38,34
9611,233145,K. Moriya,29,Japan,66,66,Kawasaki Frontale,€500K,€3K,1,3,CDM,19,"Jan 1, 2013",2021,5'8,62,71,70,63,62,71,72,66,50,81,57,67,75,62,61,58,54
9612,233401,A. Sigurðarson,24,Iceland,66,69,IK Start,€825K,€2K,1,3,LW,11,"Feb 27, 2018",2021,5'10,59,60,67,63,53,65,81,63,64,68,56,59,40,22,62,69,56
9613,221626,D. Lowe,25,Jamaica,66,72,IK Start,€750K,€1K,1,3,CB,31,"Aug 16, 2017",2020,6'3,30,43,44,24,46,61,63,32,72,70,77,23,74,65,31,34,38
9614,199867,Milton Raphael,27,Brazil,66,70,Vitória de Setúbal,€575K,€2K,1,2,GK,28,"Jul 1, 2018",2020,6'2,13,11,15,16,15,18,26,14,33,30,52,17,25,14,15,24,20
9615,204987,B. Blume,26,Denmark,66,68,Aarhus GF,€775K,€4K,1,3,CAM,29,"Mar 1, 2018",2021,5'10,54,64,68,45,56,67,76,62,59,70,62,53,57,40,63,64,47
9616,210619,Jordi Quintillà,24,Spain,66,70,FC St. Gallen,€825K,€4K,1,2,CDM,8,"Jun 19, 2018",2020,5'10,57,73,65,68,69,69,66,60,53,65,56,56,48,56,52,69,56
9617,242619,C. Doucouré,18,Mali,66,80,Racing Club de Lens,€1.2M,€1K,1,3,LDM,28,"Jul 1, 2018",2021,5'11,51,71,65,44,63,67,69,59,61,68,61,36,53,65,51,70,46
9618,211132,Andrés Prieto,24,Spain,66,72,Málaga CF,€650K,€2K,1,2,GK,13,"Jul 4, 2017",2019,6'4,19,31,18,17,20,16,37,22,52,44,76,18,19,18,19,32,23
9619,220348,Isaac Carcelén,25,Spain,66,70,CF Rayo Majadahonda,€675K,€2K,1,3,RM,16,"Jul 21, 2018",2019,5'10,64,62,63,62,58,59,75,58,59,89,69,43,66,59,67,56,46
9620,233148,Y. Nakano,25,Japan,66,67,Vegalta Sendai,€775K,€2K,1,4,LM,23,"Jan 1, 2015",2021,5'9,61,61,71,67,52,66,88,57,60,70,59,48,51,45,62,58,58
9621,184764,L. Schwechlen,29,France,66,66,BB Erzurumspor,€500K,€4K,1,2,LB,5,"Jul 1, 2018",2020,6'0,49,57,45,25,44,50,60,18,71,71,74,14,70,66,39,36,29
9622,210365,Jonatan Lucca,24,Brazil,66,71,Os Belenenses,€725K,€2K,1,3,LCM,47,"Jul 1, 2018",2021,6'1,47,66,65,49,63,68,55,63,56,68,75,52,70,59,56,65,47
9623,211901,L. Hufnagel,24,Georgia,66,71,SpVgg Unterhaching,€850K,€2K,1,3,LDM,10,"Jul 2, 2018",2021,6'0,60,67,71,58,63,68,75,59,53,72,56,57,39,54,62,65,48
9624,213693,J. Rothwell,23,England,66,74,Blackburn Rovers,€950K,€10K,1,3,LM,8,"Jun 22, 2018",2021,6'1,58,69,75,48,65,68,68,60,64,63,61,59,50,50,55,60,50
9625,220605,J. Rodríguez,22,Colombia,66,76,CD Tenerife,€1M,€3K,1,4,ST,7,"Jul 31, 2014",2019,5'10,62,67,75,62,56,72,84,64,47,66,50,55,42,32,66,65,61
9626,236477,A. Claude Maurice,20,France,66,79,FC Lorient,€1.2M,€2K,1,2,LW,10,"Jul 1, 2016",2022,5'9,55,67,64,58,62,66,87,61,48,55,42,59,37,21,60,64,43
9627,177597,R. Taylor,30,England,66,66,Plymouth Argyle,€625K,€4K,1,3,ST,9,"Jan 30, 2017",2020,6'2,52,62,60,55,54,68,51,65,77,76,80,59,66,49,73,63,66
9628,187837,M. Mešanović,27,Bosnia Herzegovina,66,66,SK Slavia Praha,€675K,€1K,1,3,ST,24,"Jan 7, 2016",2019,5'10,37,53,56,38,30,57,73,58,79,57,55,60,43,38,80,32,38
9629,199614,G. Plet,30,Netherlands,66,66,Alanyaspor,€625K,€5K,1,3,ST,29,"Jan 11, 2017",2019,6'4,53,59,64,43,51,66,43,70,34,58,77,61,55,22,67,54,64
9630,207806,B. Dickenson,25,England,66,68,Colchester United,€775K,€5K,1,3,LM,11,"Jul 4, 2016",2019,6'0,69,57,66,69,56,63,84,66,72,72,72,66,60,57,62,57,54
9631,232382,T. Takagi,27,Japan,66,66,Cerezo Osaka,€675K,€3K,1,4,LM,13,"Jan 5, 2018",2021,5'7,69,56,64,73,52,62,87,70,47,75,55,62,51,26,64,58,67
9632,234174,D. Thopola,28,South Africa,66,66,Orlando Pirates,€500K,€1K,1,4,RB,35,"Jan 1, 2018",2021,5'10,59,61,61,44,63,64,69,56,67,71,65,28,72,66,37,35,38
9633,179646,J. Juelsgård,29,Denmark,66,66,Aarhus GF,€500K,€4K,1,2,LCB,18,"Aug 31, 2016",2019,6'0,67,63,60,62,55,62,62,56,76,82,75,58,74,60,42,41,44
9634,245694,A. Traoré,23,Mali,66,72,FC Metz,€875K,€2K,1,2,LW,9,"Aug 20, 2018",2022,5'10,58,60,71,51,47,67,84,74,56,61,60,61,33,12,68,57,51
9635,214719,G. Sandoval,34,Chile,66,66,CD Antofagasta,€200K,€1K,1,3,LDM,18,"Jun 7, 2016",2018,5'7,39,67,65,41,69,66,44,44,90,78,58,47,65,78,32,51,49
9636,225983,S. Mpontshane,32,South Africa,66,66,Orlando Pirates,€375K,€1K,1,3,GK,40,"Jan 29, 2015",2018,6'0,19,32,24,20,41,22,48,17,61,31,69,20,22,23,15,45,22
9637,166847,C. McCann,30,Republic of Ireland,66,66,Atlanta United,€475K,€2K,1,3,LB,16,"Jul 6, 2016",2018,6'1,65,70,64,66,67,68,57,68,51,65,77,59,78,67,55,66,59
9638,179903,O. Bozanic,29,Australia,66,66,Heart of Midlothian,€625K,€3K,1,3,CM,7,"Jun 20, 2018",2020,5'10,64,67,64,66,62,70,76,69,62,78,64,68,56,65,67,63,61
